Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,585,214,585,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,249,148,42.6,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,249,148,42.6,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,235,147,40.2,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,16,2.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,336,131,57.4,16.2
Estimate Employment Status Civilian Labor Force,249,148,249,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,7.7
Estimate Employment Status Females 16 Years And Over,303,128,303,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,75,34.3,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,75,34.3,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,100,75,33.0,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,49,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,32,48.4,51.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,88,92,88,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,92,93.2,19.7
Estimate Commuting To Work Workers 16 Years And Over,217,145,217,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",190,143,87.6,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,23,12.4,12.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.6,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,235,147,235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,72,32.8,20.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,30,11.1,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,24,12.3,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,69,33.2,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,25,10.6,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,235,147,235,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,30,9.8,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,47,16.6,17.3
