Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42,25,42,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32,20,76.2,32.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32,20,76.2,32.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32,20,76.2,32.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,47.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,47.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10,16,23.8,32.8
Estimate Employment Status Civilian Labor Force,32,20,32,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,54.4
Estimate Employment Status Females 16 Years And Over,14,9,14,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14,9,100.0,82.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14,9,100.0,82.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14,9,100.0,82.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,32,20,32,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18,14,56.3,21.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,54.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,54.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,54.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,54.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,9,43.8,21.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32,20,32,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,10,37.5,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,54.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,9,43.8,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,4,9.4,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,5,9.4,14.7
Estimate Industry Civilian Employed Population 16 Years And Over,32,20,32,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,16,81.3,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,9.4,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,54.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,54.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,54.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,9.4,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,54.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,54.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,54.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,12,0.0,54.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,54.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,54.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,54.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,32,20,32,(X)
