Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23455,512,23455,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15124,667,64.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15116,668,64.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14435,659,61.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,681,225,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8331,507,35.5,2.2
Estimate Employment Status Civilian Labor Force,15116,668,15116,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.5
Estimate Employment Status Females 16 Years And Over,12494,426,12494,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7797,405,62.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7796,406,62.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7446,405,59.6,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1964,286,1964,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1363,310,69.4,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4105,357,4105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3299,396,80.4,7.4
Estimate Commuting To Work Workers 16 Years And Over,14109,649,14109,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11461,662,81.2,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1049,284,7.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),86,86,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,513,153,3.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,285,139,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,715,213,5.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14435,659,14435,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5058,549,35.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2845,472,19.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3382,417,23.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1085,237,7.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2065,349,14.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,14435,659,14435,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",156,82,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,655,200,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1653,334,11.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,375,155,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1916,360,13.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",787,226,5.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,147,79,1.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",731,188,5.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",844,253,5.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4525,446,31.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1505,322,10.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",635,176,4.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,506,180,3.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14435,659,14435,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11842,633,82.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2010,334,13.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,551,204,3.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,32,50,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9493,354,9493,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",358,133,3.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",244,142,2.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",574,135,6.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",508,181,5.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1144,276,12.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1788,301,18.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1323,251,13.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1913,261,20.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",937,218,9.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",704,179,7.4,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78291,6806,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94125,5860,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7747,330,81.6,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),93613,6005,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2823,294,29.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22415,2013,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2151,295,22.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32126,4872,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,671,201,7.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9788,982,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,309,127,3.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2141,1006,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1278,239,13.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6663,324,6663,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",203,80,3.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",46,45,0.7,0.7
