Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13567,1081,13567,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7284,816,53.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7284,816,53.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6627,788,48.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,657,266,4.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6283,795,46.3,4.4
Estimate Employment Status Civilian Labor Force,7284,816,7284,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,3.5
Estimate Employment Status Females 16 Years And Over,7256,632,7256,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3953,511,54.5,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3953,511,54.5,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3745,529,51.6,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,725,372,725,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,562,282,77.5,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2550,670,2550,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2305,624,90.4,4.9
Estimate Commuting To Work Workers 16 Years And Over,6479,791,6479,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5216,750,80.5,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",635,283,9.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,146,115,2.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,31,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,447,177,6.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6627,788,6627,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1523,351,23.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1832,335,27.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1642,391,24.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",780,223,11.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",850,236,12.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,6627,788,6627,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,87,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,589,243,8.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,334,100,5.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,106,75,1.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1071,311,16.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",348,192,5.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,67,53,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",463,241,7.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",774,256,11.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1265,277,19.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",948,281,14.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",294,118,4.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,263,144,4.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6627,788,6627,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5198,724,78.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,984,272,14.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,394,180,5.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,51,73,0.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6257,452,6257,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",498,194,8.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",536,164,8.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",903,260,14.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",837,318,13.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",782,206,12.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1540,336,24.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",357,126,5.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",435,181,7.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",257,157,4.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",112,75,1.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42371,6066,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55928,4842,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4015,401,64.2,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58533,5970,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2873,359,45.9,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19699,1567,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1417,262,22.6,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24158,8015,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,387,199,6.2,3.1
