Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42960,1876,42960,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28048,1490,65.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28008,1490,65.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25614,1330,59.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2394,465,5.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,46,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14912,932,34.7,1.7
Estimate Employment Status Civilian Labor Force,28008,1490,28008,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,1.5
Estimate Employment Status Females 16 Years And Over,22121,1048,22121,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13041,788,59.0,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13001,787,58.8,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11746,718,53.1,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2771,403,2771,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1807,350,65.2,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7637,676,7637,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4997,593,65.4,5.8
Estimate Commuting To Work Workers 16 Years And Over,24645,1314,24645,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17275,1191,70.1,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3138,446,12.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1527,314,6.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,372,135,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,572,186,2.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1761,283,7.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25614,1330,25614,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6727,519,26.3,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6167,586,24.1,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5258,494,20.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2989,406,11.7,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4473,623,17.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,25614,1330,25614,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,65,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2303,305,9.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1969,333,7.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,447,174,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2981,471,11.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1745,343,6.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,971,195,3.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1093,251,4.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2750,383,10.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5580,525,21.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3214,491,12.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1963,401,7.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,507,131,2.0,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25614,1330,25614,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19964,1276,77.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2477,398,9.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3124,417,12.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,49,58,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16304,587,16304,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",930,192,5.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1165,239,7.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1555,246,9.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1598,333,9.8,1.9
