Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8057,977,8057,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4643,763,57.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4643,763,57.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4477,750,55.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,166,151,2.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3414,829,42.4,8.0
Estimate Employment Status Civilian Labor Force,4643,763,4643,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,3.2
Estimate Employment Status Females 16 Years And Over,4173,628,4173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2320,475,55.6,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2320,475,55.6,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2181,479,52.3,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,652,429,652,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,498,374,76.4,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1036,356,1036,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,839,300,81.0,15.8
Estimate Commuting To Work Workers 16 Years And Over,4332,736,4332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3246,521,74.9,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",591,348,13.6,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,93,98,2.1,2.2
