Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,136,29,136,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,93,24,68.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,93,24,68.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,93,24,68.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,15.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,43,15,31.6,9.4
Estimate Employment Status Civilian Labor Force,93,24,93,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.3
Estimate Employment Status Females 16 Years And Over,69,19,69,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,19,71.0,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,19,71.0,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,19,71.0,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,12,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,12,100.0,48.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,27,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,25,87.2,16.9
Estimate Commuting To Work Workers 16 Years And Over,93,24,93,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27,17,29.0,17.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,3,3.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Walked,41,22,44.1,21.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,9,10.8,10.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,10,12.9,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.6,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,93,24,93,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,13,33.3,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,11,18.3,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,7,11.8,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,12,15.1,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,14,21.5,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,93,24,93,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,2.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,10,11.8,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,21.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,21.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,6,8.6,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,12,14.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,12,24.7,10.8
