Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,503,104,503,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,374,82,74.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,374,82,74.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,371,82,73.8,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,3,0.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,129,46,25.6,7.0
Estimate Employment Status Civilian Labor Force,374,82,374,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,0.9
Estimate Employment Status Females 16 Years And Over,266,64,266,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,185,41,69.5,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,185,41,69.5,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,182,42,68.4,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,23,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,11,62.5,42.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,117,65,117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,63,94.9,9.4
Estimate Commuting To Work Workers 16 Years And Over,371,82,371,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",335,73,90.3,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,3,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,22,4.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,11,4.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,12.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,371,82,371,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,33,20.2,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,17,8.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,38,21.0,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,23,10.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",148,50,39.9,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,371,82,371,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,9,2.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,16,7.5,4.3
