Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47980,1863,47980,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29984,1353,62.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29967,1351,62.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27922,1217,58.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2045,436,4.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17996,1413,37.5,2.2
Estimate Employment Status Civilian Labor Force,29967,1351,29967,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,1.3
Estimate Employment Status Females 16 Years And Over,24503,1025,24503,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14346,841,58.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14346,841,58.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13535,801,55.2,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3344,499,3344,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2340,471,70.0,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7933,697,7933,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5350,608,67.4,6.3
Estimate Commuting To Work Workers 16 Years And Over,27211,1241,27211,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21475,1160,78.9,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2374,460,8.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),573,171,2.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,447,169,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,815,212,3.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1527,329,5.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27922,1217,27922,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8621,791,30.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5952,486,21.3,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5995,646,21.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2448,487,8.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4906,583,17.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,27922,1217,27922,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,51,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1493,363,5.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3257,437,11.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1104,242,4.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2995,484,10.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2850,450,10.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,433,155,1.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",933,202,3.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2715,558,9.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7206,624,25.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2473,391,8.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1100,254,3.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1291,326,4.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27922,1217,27922,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22155,1072,79.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4221,531,15.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1546,314,5.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,31,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15337,559,15337,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",494,179,3.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",505,182,3.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",903,215,5.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",877,295,5.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1248,290,8.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1950,309,12.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2339,307,15.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3298,352,21.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1835,305,12.0,2.0
