Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2171,242,2171,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1479,250,68.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1445,248,66.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1418,244,65.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,23,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,34,26,1.6,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,692,127,31.9,6.3
Estimate Employment Status Civilian Labor Force,1445,248,1445,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.6
Estimate Employment Status Females 16 Years And Over,1090,141,1090,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,665,138,61.0,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,652,136,59.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,630,133,57.8,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,314,110,314,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,233,91,74.2,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,505,118,505,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,470,124,93.1,6.6
Estimate Commuting To Work Workers 16 Years And Over,1424,257,1424,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1217,261,85.5,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",136,72,9.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,37,4.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1418,244,1418,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",497,120,35.0,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,229,101,16.1,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,265,75,18.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",222,83,15.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",205,85,14.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,1418,244,1418,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",136,81,9.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,176,110,12.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,112,50,7.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,85,50,6.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,109,65,7.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",73,35,5.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,9,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",54,30,3.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",132,62,9.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",371,87,26.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,27,2.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",54,35,3.8,2.4
