Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31836,2866,31836,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15915,2189,50.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15911,2192,50.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14888,2152,46.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1023,328,3.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15921,1805,50.0,4.4
Estimate Employment Status Civilian Labor Force,15911,2192,15911,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.1
Estimate Employment Status Females 16 Years And Over,16655,1756,16655,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7702,1420,46.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7702,1420,46.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7263,1392,43.6,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2283,675,2283,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1371,554,60.1,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6126,946,6126,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3946,763,64.4,9.0
Estimate Commuting To Work Workers 16 Years And Over,14400,2108,14400,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10952,1561,76.1,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2441,929,17.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),209,257,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,30,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,101,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,688,274,4.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14888,2152,14888,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3422,718,23.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3974,918,26.7,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3814,1170,25.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1072,398,7.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2606,698,17.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,14888,2152,14888,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,30,0.0,0.3
