Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23325,910,23325,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11431,736,49.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11359,732,48.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10750,725,46.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,609,150,2.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,72,84,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11894,851,51.0,2.8
Estimate Employment Status Civilian Labor Force,11359,732,11359,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.3
Estimate Employment Status Females 16 Years And Over,12602,719,12602,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5462,460,43.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5409,462,42.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5131,460,40.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,909,263,909,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,644,231,70.8,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1217,314,1217,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,926,271,76.1,9.6
Estimate Commuting To Work Workers 16 Years And Over,10707,728,10707,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7522,723,70.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",816,277,7.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),87,68,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,342,189,3.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,482,180,4.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1458,242,13.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10750,725,10750,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4381,372,40.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2008,374,18.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2736,366,25.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",811,275,7.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",814,236,7.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,10750,725,10750,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,21,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,690,203,6.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,549,161,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,172,70,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1347,303,12.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",418,158,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,250,133,2.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1155,239,10.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1333,261,12.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2684,481,25.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1388,323,12.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",410,132,3.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,340,123,3.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10750,725,10750,(X)
