Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1299,123,1299,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,796,108,61.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,796,108,61.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,771,104,59.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,16,1.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,503,76,38.7,5.1
Estimate Employment Status Civilian Labor Force,796,108,796,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.9
Estimate Employment Status Females 16 Years And Over,631,76,631,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,385,55,61.0,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,385,55,61.0,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,368,54,58.3,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,25,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,21,62.3,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,189,55,189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,121,29,64.0,18.6
Estimate Commuting To Work Workers 16 Years And Over,765,104,765,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",633,97,82.7,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,24,6.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,9,7,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,18,2.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,25,6.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,771,104,771,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",249,51,32.3,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,132,36,17.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,151,44,19.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",175,49,22.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,32,8.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,771,104,771,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,12,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,121,42,15.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,29,6.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,7,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,76,31,9.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,21,3.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,31,5.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,17,3.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",213,51,27.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",57,30,7.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,33,5.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,87,25,11.3,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,771,104,771,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,470,78,61.0,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,190,43,24.6,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,111,47,14.4,5.3
