Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9686,661,9686,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5810,445,60.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5810,445,60.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5634,440,58.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,176,64,1.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3876,469,40.0,3.4
Estimate Employment Status Civilian Labor Force,5810,445,5810,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.1
Estimate Employment Status Females 16 Years And Over,5090,470,5090,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2572,268,50.5,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2572,268,50.5,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2507,268,49.3,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,404,101,404,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,271,94,67.1,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2038,324,2038,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1043,235,51.2,9.7
Estimate Commuting To Work Workers 16 Years And Over,5592,435,5592,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3593,363,64.3,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",322,121,5.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),502,113,9.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,88,47,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,18,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1066,294,19.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.1,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5634,440,5634,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3564,334,63.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,657,213,11.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1029,190,18.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",239,106,4.2,1.8
