Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,249,112,249,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,109,62,43.8,25.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,109,62,43.8,25.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,109,62,43.8,25.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,140,102,56.2,25.3
Estimate Employment Status Civilian Labor Force,109,62,109,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.5
Estimate Employment Status Females 16 Years And Over,144,72,144,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,37,37.5,24.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,37,37.5,24.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,37,37.5,24.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,14,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,13,66.7,58.1
Estimate Commuting To Work Workers 16 Years And Over,109,62,109,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",62,43,56.9,25.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,36,25.7,27.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,18.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,18.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,18.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,19,17.4,13.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,109,62,109,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,25,33.0,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,31,30.3,22.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,7,5.5,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,31,31.2,19.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,18.5
Estimate Industry Civilian Employed Population 16 Years And Over,109,62,109,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,24,29.4,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,6,3.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,18.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,18.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,18.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,2.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,18.5
