Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4509,265,4509,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3376,290,74.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3322,298,73.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3156,316,70.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,166,129,3.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,54,55,1.2,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1133,332,25.1,6.7
Estimate Employment Status Civilian Labor Force,3322,298,3322,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,3.9
Estimate Employment Status Females 16 Years And Over,2250,253,2250,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1628,219,72.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1574,226,70.0,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1574,226,70.0,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,246,124,246,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,210,120,85.4,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1007,294,1007,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,936,296,92.9,8.4
Estimate Commuting To Work Workers 16 Years And Over,3177,309,3177,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2562,331,80.6,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",169,105,5.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,14,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,84,66,2.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,32,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,327,171,10.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3156,316,3156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1212,293,38.4,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,319,150,10.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,715,189,22.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",447,154,14.2,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",463,183,14.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,3156,316,3156,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,32,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,465,181,14.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,242,117,7.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,82,61,2.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,265,124,8.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",108,97,3.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,133,90,4.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",339,138,10.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",281,134,8.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",722,284,22.9,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",279,151,8.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",76,63,2.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,143,78,4.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3156,316,3156,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2451,297,77.7,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,375,141,11.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,309,142,9.8,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,32,0.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2093,207,2093,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",74,84,3.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,31,0.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",66,47,3.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",96,74,4.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",209,135,10.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",443,169,21.2,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",279,136,13.3,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",622,181,29.7,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",159,76,7.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",127,74,6.1,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88467,14243,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),98000,10497,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1780,207,85.0,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),98324,12001,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,600,172,28.7,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21845,2838,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,441,157,21.1,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19685,6230,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,114,92,5.4,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12089,4466,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,13,22,0.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,64,62,3.1,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1519,142,1519,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",59,82,3.9,5.3
