Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46301,1576,46301,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30492,1420,65.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30448,1432,65.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29003,1396,62.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1445,305,3.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,44,52,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15809,946,34.1,1.8
Estimate Employment Status Civilian Labor Force,30448,1432,30448,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.0
Estimate Employment Status Females 16 Years And Over,23674,1063,23674,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13617,985,57.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13582,997,57.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12850,985,54.3,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4523,569,4523,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2780,454,61.5,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10369,940,10369,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7379,842,71.2,4.5
Estimate Commuting To Work Workers 16 Years And Over,28383,1343,28383,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18435,1089,65.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2005,403,7.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1008,365,3.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,379,144,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,767,195,2.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5789,669,20.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29003,1396,29003,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21902,1227,75.5,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2205,501,7.6,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2929,452,10.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",641,203,2.2,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1326,284,4.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,29003,1396,29003,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,19,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,595,173,2.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5256,582,18.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,332,142,1.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2079,320,7.2,1.2
