Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,479,332,479,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,181,131,37.8,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,181,131,37.8,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,155,115,32.4,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,44,5.4,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,9.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,298,230,62.2,15.3
Estimate Employment Status Civilian Labor Force,181,131,181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.4,21.1
Estimate Employment Status Females 16 Years And Over,261,184,261,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,72,24.1,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,72,24.1,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,45,14.2,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,24,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,24,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,155,115,155,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",118,100,76.1,27.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,45,23.9,27.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,24.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,24.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,24.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,24.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,155,115,155,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,14,0.0,24.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,29,8.4,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,45,23.9,27.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,21,7.7,15.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",93,98,60.0,41.1
