Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1740,346,1740,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,892,255,51.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,892,255,51.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,870,254,50.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,21,1.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,848,157,48.7,6.8
Estimate Employment Status Civilian Labor Force,892,255,892,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.3
Estimate Employment Status Females 16 Years And Over,926,198,926,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,436,141,47.1,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,436,141,47.1,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,420,141,45.4,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,116,82,116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,80,68.1,33.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,265,105,265,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,140,77,52.8,22.4
Estimate Commuting To Work Workers 16 Years And Over,835,254,835,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",616,178,73.8,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,82,12.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,13,20,1.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,11,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,75,11.1,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,870,254,870,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",254,115,29.2,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,146,77,16.8,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,190,141,21.8,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",161,107,18.5,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,56,13.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,870,254,870,(X)
