Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1224,311,1224,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,384,144,31.4,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,384,144,31.4,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,339,126,27.7,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,47,3.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,840,268,68.6,10.3
Estimate Employment Status Civilian Labor Force,384,144,384,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,10.7
Estimate Employment Status Females 16 Years And Over,481,143,481,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,151,85,31.4,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,151,85,31.4,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,115,65,23.9,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,40,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,66.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,58,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,24,25.4,29.8
Estimate Commuting To Work Workers 16 Years And Over,326,126,326,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",306,129,93.9,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,17,3.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,14,2.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,339,126,339,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",52,37,15.3,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,55,20.4,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,113,75,33.3,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,59,18.3,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,39,12.7,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,339,126,339,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,28,6.5,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,34,9.7,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,12,1.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,108,74,31.9,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,30,8.8,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,8,1.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,19,2.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",64,51,18.9,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,24,5.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,38,12.4,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,339,126,339,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,234,114,69.0,16.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,83,51,24.5,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,26,6.5,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,540,147,540,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",133,86,24.6,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,0.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",57,54,10.6,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",35,28,6.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",83,51,15.4,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",24,23,4.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",99,87,18.3,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",57,44,10.6,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",23,28,4.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",25,25,4.6,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47283,19168,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71706,25960,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,292,106,54.1,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84333,40063,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,254,120,47.0,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20745,6062,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,172,88,31.9,13.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33970,9253,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,62,62,11.5,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6971,2688,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,91,62,16.9,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,278,78,278,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",2,5,0.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,14,0.0,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",26,27,9.4,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",13,19,4.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",53,41,19.1,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",24,23,8.6,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",55,40,19.8,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",57,44,20.5,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",23,28,8.3,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",25,25,9.0,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),82917,13765,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),113392,42126,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),32116,11084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,262,114,262,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),27387,15432,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),30776,17925,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",48405,21366,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",47679,26844,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,1016,274,1016,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,938,257,92.3,6.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,644,236,63.4,14.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,477,183,46.9,13.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,78,75,7.7,6.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,130,93,130,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,0,14,0.0,27.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,596,196,596,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,269,118,269,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,228,101,228,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,186,90,81.6,20.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,186,90,81.6,20.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,1,3,0.4,1.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,42,54,18.4,20.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,41,46,41,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,7,10,17.1,29.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,5,9,12.2,26.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,2,3,4.9,10.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,34,45,82.9,29.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,327,149,327,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,325,149,99.4,1.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,199,115,60.9,19.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Public Coverage,137,89,41.9,20.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force No Health Insurance Coverage,2,5,0.6,1.5
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families,(X),(X),1.8,2.7
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years,(X),(X),13.2,20.5
