Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,51536,963,51536,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32880,983,63.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32815,992,63.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30754,1079,59.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2061,449,4.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,65,59,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18656,945,36.2,1.6
Estimate Employment Status Civilian Labor Force,32815,992,32815,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.4
Estimate Employment Status Females 16 Years And Over,26860,837,26860,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15472,732,57.6,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15472,732,57.6,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14628,740,54.5,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3533,618,3533,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2179,628,61.7,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13010,681,13010,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9082,801,69.8,5.2
Estimate Commuting To Work Workers 16 Years And Over,29995,1085,29995,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21861,1057,72.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3040,590,10.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),779,247,2.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,427,209,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,511,204,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3377,732,11.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30754,1079,30754,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13704,967,44.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5139,665,16.7,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5980,732,19.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2793,449,9.1,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3138,476,10.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,30754,1079,30754,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",496,282,1.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2476,407,8.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1933,317,6.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,551,209,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3430,557,11.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2182,541,7.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,1100,382,3.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1949,477,6.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3609,504,11.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7375,646,24.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2295,480,7.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1206,269,3.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2152,455,7.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,30754,1079,30754,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22707,1254,73.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6325,728,20.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1722,369,5.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,31,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21326,536,21326,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",607,202,2.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",285,142,1.3,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",758,255,3.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",998,338,4.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1018,221,4.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2245,413,10.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2277,461,10.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4480,618,21.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3926,448,18.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4732,446,22.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),124673,4640,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),147917,7867,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,17091,481,80.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),148675,9240,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6548,511,30.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25065,1240,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5967,556,28.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),38931,3210,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,964,256,4.5,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10094,1906,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,513,193,2.4,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5576,1712,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1110,260,5.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,17105,446,17105,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",283,173,1.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",123,106,0.7,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",453,244,2.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",591,335,3.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",653,197,3.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1684,381,9.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1963,415,11.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",3902,545,22.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",3309,446,19.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",4144,434,24.2,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),133387,10432,(X),(X)
