Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,99,48,99,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,62,41,62.6,24.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,62,41,62.6,24.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,62,41,62.6,24.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,23.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,37,27,37.4,24.2
Estimate Employment Status Civilian Labor Force,62,41,62,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.1
Estimate Employment Status Females 16 Years And Over,47,30,47,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,20,46.8,36.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,20,46.8,36.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,20,46.8,36.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,19,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,70.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,48,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,44.8
Estimate Commuting To Work Workers 16 Years And Over,55,40,55,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17,14,30.9,32.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,9.1,13.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,3.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,38,56.4,39.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,13.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,62,41,62,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,40,77.4,23.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,34.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,5,8.1,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,10,11.3,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,3,3.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,62,41,62,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,40,74.2,25.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,34.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,2,1.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,1.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,9,8.1,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,4.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,34.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,1.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,4.8,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1,3,1.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,34.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,34.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,1.6,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,62,41,62,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14,13,22.6,24.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,4,6.5,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,40,71.0,28.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,34.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,62,32,62,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,22,29.0,30.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,6.5,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,3,1.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,5,3.2,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,5,4.8,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",30,21,48.4,27.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2,3,3.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2,3,3.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,34.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,34.1
