Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22005,457,22005,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15411,621,70.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15411,621,70.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14864,627,67.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,547,172,2.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6594,552,30.0,2.4
Estimate Employment Status Civilian Labor Force,15411,621,15411,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.1
Estimate Employment Status Females 16 Years And Over,11909,413,11909,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7837,488,65.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7837,488,65.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7607,469,63.9,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1724,269,1724,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1439,246,83.5,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5262,459,5262,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4105,460,78.0,5.9
Estimate Commuting To Work Workers 16 Years And Over,14397,589,14397,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8168,699,56.7,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",826,222,5.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1759,613,12.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,656,178,4.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,401,136,2.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2587,415,18.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14864,627,14864,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8913,621,60.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2428,602,16.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2493,384,16.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",528,177,3.6,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",502,191,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,14864,627,14864,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,583,206,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,797,226,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,346,108,2.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,863,230,5.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",423,178,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,439,168,3.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1715,311,11.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2557,470,17.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4827,556,32.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",966,227,6.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",500,180,3.4,1.2
