Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,268,220,268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,195,207,72.8,28.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,195,207,72.8,28.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,194,206,72.4,28.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,73,63,27.2,28.8
Estimate Employment Status Civilian Labor Force,195,207,195,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.2
Estimate Employment Status Females 16 Years And Over,97,78,97,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,73,70.1,29.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,73,70.1,29.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,73,70.1,29.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,13,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,13,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,32,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,31,84.6,57.1
Estimate Commuting To Work Workers 16 Years And Over,189,205,189,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",145,193,76.7,40.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,65,22.8,40.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,194,206,194,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,16,9.3,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,47,16.5,27.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,121,50.0,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,17.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,71,24.2,18.1
Estimate Industry Civilian Employed Population 16 Years And Over,194,206,194,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,71,24.2,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,125,139,64.4,16.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,2.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,0.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,4,2.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,0.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,1.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,11,4.1,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,194,206,194,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,179,205,92.3,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,11,5.2,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,8,2.6,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,17.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,56,30,56,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,3,1.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,8,10.7,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,9,17.9,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,5,5.4,9.1
