Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24184,907,24184,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15789,987,65.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15757,988,65.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14878,988,61.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,879,235,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,30,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8395,765,34.7,3.0
Estimate Employment Status Civilian Labor Force,15757,988,15757,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.5
Estimate Employment Status Females 16 Years And Over,13021,651,13021,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8381,785,64.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8355,786,64.2,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7824,801,60.1,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1241,417,1241,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,826,269,66.6,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3791,566,3791,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3227,574,85.1,5.8
Estimate Commuting To Work Workers 16 Years And Over,14652,1017,14652,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11342,1059,77.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1346,316,9.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),456,138,3.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,439,218,3.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,78,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,985,324,6.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14878,988,14878,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5258,549,35.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2934,639,19.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3530,607,23.7,3.8
