Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1831,314,1831,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1007,216,55.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1007,216,55.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,900,169,49.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,87,5.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,824,196,45.0,7.1
Estimate Employment Status Civilian Labor Force,1007,216,1007,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,7.1
Estimate Employment Status Females 16 Years And Over,989,181,989,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,480,137,48.5,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,480,137,48.5,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,440,127,44.5,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,287,223,287,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,247,219,86.1,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,329,132,329,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,265,122,80.5,15.0
Estimate Commuting To Work Workers 16 Years And Over,885,168,885,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",788,172,89.0,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,48,7.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,11,14,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,20,1.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,900,169,900,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",276,137,30.7,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,23,2.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,231,125,25.7,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,95,16.9,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",219,89,24.3,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,900,169,900,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,44,7.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,91,88,10.1,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,49,8.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,21,2.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,254,127,28.2,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,44,7.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,17,1.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,47,5.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",166,104,18.4,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",62,86,6.9,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,32,3.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,12,0.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,900,169,900,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,715,151,79.4,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,78,53,8.7,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,107,69,11.9,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,918,173,918,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",45,47,4.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",123,110,13.4,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",121,68,13.2,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",180,82,19.6,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",149,83,16.2,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",103,60,11.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",99,52,10.8,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",58,53,6.3,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,17,1.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",26,42,2.8,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34688,7644,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50957,11725,(X),(X)
