Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31450,350,31450,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12281,706,39.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12240,705,38.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11142,709,35.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1098,356,3.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,49,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19169,800,61.0,2.3
Estimate Employment Status Civilian Labor Force,12240,705,12240,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,2.8
Estimate Employment Status Females 16 Years And Over,16301,186,16301,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6046,488,37.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6046,488,37.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5421,517,33.3,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1543,169,1543,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1048,230,67.9,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4678,243,4678,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3185,383,68.1,7.0
Estimate Commuting To Work Workers 16 Years And Over,10761,707,10761,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9181,798,85.3,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",950,362,8.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,45,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,545,241,5.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,43,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,29,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11142,709,11142,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3336,509,29.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1490,397,13.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2929,484,26.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1515,324,13.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1872,369,16.8,3.1
