Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1785,387,1785,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,983,283,55.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,983,283,55.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,934,280,52.3,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,42,2.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,802,215,44.9,8.8
Estimate Employment Status Civilian Labor Force,983,283,983,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,4.2
Estimate Employment Status Females 16 Years And Over,816,197,816,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,430,148,52.7,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,430,148,52.7,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,415,146,50.9,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,64,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,49,64.4,31.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,144,95,144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,77,63.9,32.4
Estimate Commuting To Work Workers 16 Years And Over,934,280,934,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",696,251,74.5,14.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",96,79,10.3,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,58,6.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,68,9.2,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,934,280,934,(X)
