Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1157,117,1157,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,675,90,58.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,675,90,58.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,652,89,56.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,27,2.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,482,77,41.7,5.2
Estimate Employment Status Civilian Labor Force,675,90,675,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.9
Estimate Employment Status Females 16 Years And Over,571,82,571,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,315,54,55.2,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,315,54,55.2,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,312,54,54.6,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,30,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,24,73.4,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,266,70,266,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,232,69,87.2,9.5
Estimate Commuting To Work Workers 16 Years And Over,652,89,652,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",514,80,78.8,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,43,8.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,14,1.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,43,10.9,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,652,89,652,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",247,63,37.9,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,37,10.3,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,139,46,21.3,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,36,14.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,55,16.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,652,89,652,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,36,12.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,28,7.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,78,52,12.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,16,2.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,72,37,11.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,24,10.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,11,2.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,13,2.8,2.0
