Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4288,350,4288,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2386,287,55.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2386,287,55.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2327,277,54.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,49,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1902,232,44.4,4.5
Estimate Employment Status Civilian Labor Force,2386,287,2386,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.0
Estimate Employment Status Females 16 Years And Over,2295,212,2295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1166,161,50.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1166,161,50.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1119,155,48.8,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,225,103,225,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,192,101,85.3,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,497,170,497,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,375,175,75.5,17.4
Estimate Commuting To Work Workers 16 Years And Over,2299,279,2299,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1768,246,76.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",137,65,6.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,42,33,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,37,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,320,118,13.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2327,277,2327,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1258,206,54.1,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,247,81,10.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,564,207,24.2,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,47,2.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",195,86,8.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,2327,277,2327,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,96,67,4.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,182,100,7.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,337,137,14.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,13,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,88,69,3.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",234,103,10.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",343,98,14.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",639,148,27.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",126,76,5.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",163,78,7.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,98,60,4.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2327,277,2327,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1848,248,79.4,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,186,77,8.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,293,132,12.6,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1935,179,1935,(X)
