Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3225,235,3225,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1723,235,53.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1723,235,53.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1525,251,47.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,198,125,6.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1502,221,46.6,6.0
Estimate Employment Status Civilian Labor Force,1723,235,1723,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,7.2
Estimate Employment Status Females 16 Years And Over,1467,172,1467,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,736,181,50.2,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,736,181,50.2,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,661,175,45.1,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,87,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,87,100.0,30.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,521,195,521,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,487,196,93.5,9.1
Estimate Commuting To Work Workers 16 Years And Over,1484,252,1484,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1212,302,81.7,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",231,194,15.6,13.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,39,1.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,23,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1525,251,1525,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",502,197,32.9,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,287,135,18.8,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,362,136,23.7,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",166,86,10.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",208,131,13.6,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,1525,251,1525,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,112,92,7.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,141,85,9.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,41,2.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,287,151,18.8,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,74,4.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,76,4.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,44,2.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",119,84,7.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",304,151,19.9,8.4
