Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,100,35,100,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,52,23,52.0,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,51,23,51.0,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,47,21,47.0,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,4.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,1.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,48,23,48.0,14.1
Estimate Employment Status Civilian Labor Force,51,23,51,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,10.8
Estimate Employment Status Females 16 Years And Over,45,18,45,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28,15,62.2,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28,15,62.2,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,13,53.3,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,10,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,9,77.8,31.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,8,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,5,30.0,40.0
Estimate Commuting To Work Workers 16 Years And Over,46,19,46,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",35,16,76.1,18.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,4.3,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,8.7,10.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,9,10.9,16.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,17.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,47,21,47,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,11,34.0,16.7
