Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,962,390,962,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,541,293,56.2,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,541,293,56.2,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,500,291,52.0,24.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,63,4.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,421,274,43.8,21.9
Estimate Employment Status Civilian Labor Force,541,293,541,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,12.7
Estimate Employment Status Females 16 Years And Over,452,184,452,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,211,124,46.7,24.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,211,124,46.7,24.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,211,124,46.7,24.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,77,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,82,77,100.0,34.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,84,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over,500,291,500,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",458,294,91.6,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,41,4.6,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,19,24,3.8,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,500,291,500,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",194,166,38.8,21.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,154,117,30.8,13.6
