Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5538,703,5538,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2808,442,50.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2799,440,50.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2694,417,48.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,53,1.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,13,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2730,434,49.3,4.7
Estimate Employment Status Civilian Labor Force,2799,440,2799,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.7
Estimate Employment Status Females 16 Years And Over,2473,396,2473,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1153,245,46.6,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1153,245,46.6,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1101,226,44.5,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,738,248,738,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,263,105,35.6,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,885,242,885,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,403,168,45.5,15.5
Estimate Commuting To Work Workers 16 Years And Over,2639,409,2639,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2220,370,84.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,41,3.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,25,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,46,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,278,121,10.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2694,417,2694,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",907,173,33.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,430,156,16.0,4.5
