Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1171,157,1171,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,793,125,67.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,785,122,67.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,767,125,65.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,24,1.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,15,0.7,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,378,83,32.3,5.6
Estimate Employment Status Civilian Labor Force,785,122,785,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,3.1
Estimate Employment Status Females 16 Years And Over,585,85,585,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,329,61,56.2,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,329,61,56.2,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,316,58,54.0,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,34,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,33,92.6,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,270,87,270,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,258,85,95.6,5.5
Estimate Commuting To Work Workers 16 Years And Over,772,128,772,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",692,130,89.6,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,21,5.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,25,25,3.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,13,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,767,125,767,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",327,90,42.6,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,36,12.8,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,137,40,17.9,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",173,82,22.6,8.8
