Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1961,257,1961,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1264,234,64.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1264,234,64.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1249,232,63.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,13,0.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,697,138,35.5,6.6
Estimate Employment Status Civilian Labor Force,1264,234,1264,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.0
Estimate Employment Status Females 16 Years And Over,961,134,961,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,533,118,55.5,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,533,118,55.5,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,524,117,54.5,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,178,102,178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,71,42.1,30.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,382,236,382,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,356,237,93.2,9.3
Estimate Commuting To Work Workers 16 Years And Over,1237,234,1237,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",974,214,78.7,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",188,137,15.2,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,24,27,1.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,8,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,42,3.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1249,232,1249,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",384,129,30.7,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,184,69,14.7,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,162,72,13.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",233,95,18.7,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",286,135,22.9,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,1249,232,1249,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,26,2.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,32,4.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,167,62,13.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,29,1.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,119,57,9.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",171,136,13.7,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,38,3.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",73,49,5.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",321,118,25.7,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",102,49,8.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",96,84,7.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,51,52,4.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1249,232,1249,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1025,195,82.1,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,179,106,14.3,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,28,3.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,10,0.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1032,146,1032,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",79,59,7.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,21,3.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",125,50,12.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",124,58,12.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",165,58,16.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",180,92,17.4,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",167,94,16.2,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",114,51,11.0,5.1
