Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,980,368,980,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,587,274,59.9,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,587,274,59.9,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,522,280,53.3,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,67,6.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,393,194,40.1,14.2
Estimate Employment Status Civilian Labor Force,587,274,587,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,13.3
Estimate Employment Status Females 16 Years And Over,424,198,424,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,272,163,64.2,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,272,163,64.2,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,252,161,59.4,23.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,113,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,90,59.4,59.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,93,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,75,55.6,55.6
Estimate Commuting To Work Workers 16 Years And Over,488,255,488,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",374,204,76.6,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,114,92,23.4,13.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,15.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,522,280,522,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",187,155,35.8,24.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,127,150,24.3,22.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,37,4.6,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",106,83,20.3,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,71,14.9,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,522,280,522,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,106,83,20.3,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,42,5.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.4
