Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6635,266,6635,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4489,345,67.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4489,345,67.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4348,350,65.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,141,93,2.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2146,271,32.3,4.1
Estimate Employment Status Civilian Labor Force,4489,345,4489,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.1
Estimate Employment Status Females 16 Years And Over,3362,213,3362,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2065,266,61.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2065,266,61.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2018,275,60.0,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,715,194,715,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,548,190,76.6,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1271,196,1271,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,785,202,61.8,15.6
Estimate Commuting To Work Workers 16 Years And Over,4243,355,4243,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3303,375,77.8,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",152,82,3.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,69,54,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,22,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,705,212,16.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4348,350,4348,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1980,277,45.5,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,598,240,13.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,978,212,22.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",314,153,7.2,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",478,148,11.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,4348,350,4348,(X)
