Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7515,728,7515,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4429,564,58.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4429,564,58.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4288,572,57.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,141,120,1.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3086,484,41.1,5.0
Estimate Employment Status Civilian Labor Force,4429,564,4429,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.7
Estimate Employment Status Females 16 Years And Over,4105,447,4105,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1964,339,47.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1964,339,47.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1897,297,46.2,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,604,303,604,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,283,206,46.9,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1430,444,1430,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,481,239,33.6,15.1
Estimate Commuting To Work Workers 16 Years And Over,4174,571,4174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2567,401,61.5,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",313,141,7.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,72,73,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,25,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1206,393,28.9,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4288,572,4288,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3116,534,72.7,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,64,1.8,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,951,267,22.2,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,19,0.0,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",142,105,3.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,4288,572,4288,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,70,1.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,344,125,8.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,272,202,6.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,226,175,5.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",170,118,4.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,32,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",648,240,15.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1154,440,26.9,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1032,293,24.1,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",176,126,4.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",102,85,2.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,77,79,1.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4288,572,4288,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3574,555,83.3,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,176,119,4.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,538,207,12.5,4.6
