Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11692,256,11692,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7821,444,66.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7821,444,66.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7501,460,64.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,320,143,2.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3871,513,33.1,4.1
Estimate Employment Status Civilian Labor Force,7821,444,7821,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.8
Estimate Employment Status Females 16 Years And Over,5595,324,5595,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3633,310,64.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3633,310,64.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3502,320,62.6,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,964,268,964,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,898,260,93.2,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1763,292,1763,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1507,294,85.5,8.3
Estimate Commuting To Work Workers 16 Years And Over,7453,470,7453,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6062,497,81.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",545,191,7.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,22,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,85,64,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,119,142,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,632,192,8.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7501,460,7501,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3397,441,45.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1224,305,16.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1704,303,22.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",573,171,7.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",603,169,8.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,7501,460,7501,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,35,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,429,155,5.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,652,183,8.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,195,103,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,649,246,8.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",311,153,4.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,78,59,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1006,283,13.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",935,256,12.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2080,368,27.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",460,189,6.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",189,100,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,486,192,6.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7501,460,7501,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6080,495,81.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1176,249,15.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,245,132,3.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.5
