Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3644,201,3644,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2529,246,69.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2529,246,69.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2420,256,66.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,86,3.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1115,241,30.6,6.1
Estimate Employment Status Civilian Labor Force,2529,246,2529,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.4
Estimate Employment Status Females 16 Years And Over,2007,212,2007,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1281,176,63.8,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1281,176,63.8,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1207,174,60.1,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,190,105,190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,48,26.8,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,757,188,757,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,464,226,61.3,21.0
Estimate Commuting To Work Workers 16 Years And Over,2341,258,2341,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1916,287,81.8,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,83,5.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,308,129,13.2,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2420,256,2420,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1389,257,57.4,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,268,121,11.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,311,123,12.9,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",173,105,7.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",279,107,11.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,2420,256,2420,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,46,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,94,64,3.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,286,110,11.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,60,3.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,117,89,4.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",99,76,4.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,55,2.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",127,81,5.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",271,133,11.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",737,201,30.5,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",326,206,13.5,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,74,3.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,93,73,3.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2420,256,2420,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1647,272,68.1,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,520,209,21.5,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,253,145,10.5,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1865,205,1865,(X)
