Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,621,128,621,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,409,122,65.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,409,122,65.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,367,93,59.1,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,56,6.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,212,49,34.1,8.6
Estimate Employment Status Civilian Labor Force,409,122,409,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,12.0
Estimate Employment Status Females 16 Years And Over,315,73,315,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,190,70,60.3,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,190,70,60.3,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,151,45,47.9,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,59,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,60,97.5,5.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,33,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,28,77.0,23.1
Estimate Commuting To Work Workers 16 Years And Over,356,93,356,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",268,77,75.3,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,26,14.3,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,19,21,5.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,18,5.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,367,93,367,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",116,45,31.6,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,39,16.3,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,31,17.2,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,37,14.2,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",76,39,20.7,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,367,93,367,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,10,2.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,22,8.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,56,30,15.3,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,21,5.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,61,42,16.6,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,15,3.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,15,2.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,16,6.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,10,3.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",85,37,23.2,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,14,4.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,28,7.1,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,7,1.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,367,93,367,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,311,86,84.7,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,25,11.2,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,15,4.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,320,54,320,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,7,2.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,12,4.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,17,9.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,16,6.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",34,14,10.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",105,41,32.8,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",73,40,22.8,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",33,20,10.3,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,4,0.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59000,10236,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63285,7047,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,227,52,70.9,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68148,6613,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,136,42,42.5,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18418,2754,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,93,33,29.1,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17709,6312,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6,8,1.9,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,25,29,7.8,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2028,833,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,8,8,2.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,224,52,224,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",4,6,1.8,2.6
