Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1520,257,1520,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1071,204,70.5,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1071,204,70.5,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,965,181,63.5,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,100,7.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,449,140,29.5,7.2
Estimate Employment Status Civilian Labor Force,1071,204,1071,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,8.5
Estimate Employment Status Females 16 Years And Over,766,154,766,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,493,120,64.4,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,493,120,64.4,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,468,118,61.1,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,182,109,182,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,167,107,91.8,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,365,129,365,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,262,111,71.8,20.2
Estimate Commuting To Work Workers 16 Years And Over,959,181,959,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",902,173,94.1,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,10,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,51,4.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,965,181,965,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",342,133,35.4,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,49,8.8,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,219,100,22.7,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,65,13.6,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",188,93,19.5,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,965,181,965,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,27,3.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,214,99,22.2,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,7,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,127,82,13.2,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,80,8.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",83,81,8.6,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,41,5.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",181,75,18.8,7.7
