Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,765,230,765,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,408,174,53.3,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,408,174,53.3,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,325,153,42.5,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,71,10.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,357,120,46.7,12.5
Estimate Employment Status Civilian Labor Force,408,174,408,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.3,16.1
Estimate Employment Status Females 16 Years And Over,404,129,404,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,203,97,50.2,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,203,97,50.2,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,186,93,46.0,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,178,94,178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,125,82,70.2,28.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,356,168,356,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,289,167,81.2,21.9
Estimate Commuting To Work Workers 16 Years And Over,325,153,325,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",293,152,90.2,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,24,4.6,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,20,4.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,9,1.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,16.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,325,153,325,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",111,66,34.2,17.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,114,93,35.1,19.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,47,18.8,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,30,6.8,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,27,5.2,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,325,153,325,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,9,1.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,46,12.9,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,27,5.2,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,34,10.2,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",84,67,25.8,21.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",53,54,16.3,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,92,94,28.3,20.9
