Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4569,560,4569,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2695,512,59.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2695,512,59.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2524,515,55.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,171,101,3.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1874,321,41.0,6.7
Estimate Employment Status Civilian Labor Force,2695,512,2695,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,3.8
Estimate Employment Status Females 16 Years And Over,2727,421,2727,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1562,396,57.3,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1562,396,57.3,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1517,400,55.6,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,185,107,185,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,112,83,60.5,25.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,301,156,301,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,157,91,52.2,26.5
Estimate Commuting To Work Workers 16 Years And Over,2390,486,2390,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1639,458,68.6,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",312,178,13.1,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,50,2.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,205,98,8.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,37,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,159,145,6.7,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2524,515,2524,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",765,243,30.3,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,976,290,38.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,564,195,22.3,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,29,1.4,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",184,87,7.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,2524,515,2524,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,31,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,105,4.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,58,2.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,18,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,436,166,17.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,19,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,81,125,3.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",97,71,3.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",256,195,10.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",698,199,27.7,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",537,227,21.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",75,71,3.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,122,83,4.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2524,515,2524,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1817,344,72.0,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,497,238,19.7,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,210,182,8.3,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2148,272,2148,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",684,180,31.8,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",172,84,8.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",369,137,17.2,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",239,114,11.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",395,223,18.4,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",121,57,5.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",94,53,4.4,2.5
