Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25139,1145,25139,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17924,1092,71.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17450,1082,69.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16489,953,65.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,961,282,3.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,474,146,1.9,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7215,560,28.7,2.2
Estimate Employment Status Civilian Labor Force,17450,1082,17450,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.4
Estimate Employment Status Females 16 Years And Over,12531,666,12531,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8130,603,64.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7996,599,63.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7472,507,59.6,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2369,355,2369,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1720,303,72.6,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5555,555,5555,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4286,556,77.2,5.3
Estimate Commuting To Work Workers 16 Years And Over,16711,967,16711,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11408,774,68.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1086,226,6.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),938,217,5.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,205,143,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,228,109,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2846,510,17.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16489,953,16489,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10469,730,63.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2146,368,13.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2402,364,14.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",667,231,4.0,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",805,207,4.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,16489,953,16489,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,806,262,4.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,327,111,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,180,81,1.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1004,225,6.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",401,117,2.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,226,73,1.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1087,251,6.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3687,398,22.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3791,361,23.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1005,201,6.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1055,241,6.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2912,385,17.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16489,953,16489,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11052,781,67.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4857,456,29.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,577,175,3.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10817,481,10817,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",138,71,1.3,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",66,41,0.6,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",111,69,1.0,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",184,81,1.7,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",389,202,3.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",817,178,7.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1198,193,11.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2450,365,22.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2168,261,20.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3296,253,30.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),150701,4371,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),170876,6808,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9570,460,88.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),157437,6954,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2598,285,24.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25113,2117,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3230,247,29.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),57599,4025,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,251,74,2.3,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10525,2859,(X),(X)
