Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,268,81,268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,174,63,64.9,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,174,63,64.9,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,171,63,63.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,1.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,94,36,35.1,10.2
Estimate Employment Status Civilian Labor Force,174,63,174,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.5
Estimate Employment Status Females 16 Years And Over,103,30,103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,53,24,51.5,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,53,24,51.5,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,24,51.5,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1,3,1,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,34,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,32,75.0,23.0
Estimate Commuting To Work Workers 16 Years And Over,171,63,171,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",159,61,93.0,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,6,3.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,7,3.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,171,63,171,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,31,41.5,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,13,9.4,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,33,30.4,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,7,2.3,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,27,16.4,14.5
Estimate Industry Civilian Employed Population 16 Years And Over,171,63,171,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,29,21.6,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,6,2.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,18,14.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,17,9.4,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,28,11.1,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,2.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,12.3
