Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,348,111,348,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,255,70,73.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,255,70,73.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,231,66,66.4,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,24,6.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,93,54,26.7,9.6
Estimate Employment Status Civilian Labor Force,255,70,255,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,8.9
Estimate Employment Status Females 16 Years And Over,169,60,169,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,145,60,85.8,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,145,60,85.8,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,142,60,84.0,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,14,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,14,100.0,46.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,49,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,47,87.2,16.0
Estimate Commuting To Work Workers 16 Years And Over,230,67,230,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",219,67,95.2,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,5,2.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,231,66,231,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",101,55,43.7,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,10,11.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,18,18.2,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,13,10.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,19,16.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,231,66,231,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,10,3.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,12,8.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,25,14.3,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,5,0.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,14,9.1,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,10,5.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,14,7.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,14,7.4,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",81,54,35.1,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,6,3.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,9,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,8,4.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,231,66,231,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,184,71,79.7,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,16,15.6,8.3
