Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,515,134,515,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,233,78,45.2,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,233,78,45.2,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,226,75,43.9,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,12,1.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,282,107,54.8,12.4
Estimate Employment Status Civilian Labor Force,233,78,233,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,4.8
Estimate Employment Status Females 16 Years And Over,257,72,257,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,135,48,52.5,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,135,48,52.5,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,128,45,49.8,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,36,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,12,34.6,60.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,88,33,88,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,30,50.0,28.4
Estimate Commuting To Work Workers 16 Years And Over,224,75,224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",179,70,79.9,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,31,18.8,12.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,226,75,226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,40,38.9,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,19,13.7,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,18,13.7,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,32,19.5,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,30,14.2,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,226,75,226,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,26,7.5,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,15,7.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,14,8.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,11,3.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,2.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,12,5.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,13,5.8,5.5
