Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3371,613,3371,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2391,551,70.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2391,551,70.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2327,547,69.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,51,1.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,980,210,29.1,6.1
Estimate Employment Status Civilian Labor Force,2391,551,2391,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.2
Estimate Employment Status Females 16 Years And Over,1738,356,1738,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1210,324,69.6,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1210,324,69.6,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1172,320,67.4,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,259,146,259,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,213,135,82.2,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,799,349,799,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,693,343,86.7,14.2
Estimate Commuting To Work Workers 16 Years And Over,2258,508,2258,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1597,391,70.7,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",226,130,10.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,435,350,19.3,13.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2327,547,2327,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1207,403,51.9,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,266,136,11.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,281,123,12.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,143,7.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",391,169,16.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,2327,547,2327,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,162,144,7.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,328,147,14.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,159,90,6.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,39,1.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,117,168,5.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",90,64,3.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",190,117,8.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",694,265,29.8,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",89,57,3.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",182,113,7.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,271,115,11.6,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2327,547,2327,(X)
