Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1193,289,1193,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,761,200,63.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,761,200,63.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,738,195,61.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,19,1.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,432,147,36.2,7.9
Estimate Employment Status Civilian Labor Force,761,200,761,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.4
Estimate Employment Status Females 16 Years And Over,516,136,516,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,332,125,64.3,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,332,125,64.3,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,328,126,63.6,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,38,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,36,77.0,27.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,248,148,248,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,221,150,89.1,15.3
Estimate Commuting To Work Workers 16 Years And Over,717,189,717,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",596,189,83.1,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,53,11.3,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,12,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,31,4.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,738,195,738,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",109,62,14.8,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,149,84,20.2,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,17,3.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,38,5.6,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",411,136,55.7,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,738,195,738,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,25,3.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,24,2.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,360,134,48.8,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,23,2.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,15,3.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,35,4.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.1,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,22,1.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,47,7.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",40,23,5.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",93,53,12.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,32,4.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,34,3.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,738,195,738,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,666,178,90.2,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,51,43,6.9,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,22,2.8,2.9
