Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18743,1556,18743,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12108,1321,64.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12108,1321,64.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11706,1314,62.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,402,173,2.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6635,757,35.4,3.5
Estimate Employment Status Civilian Labor Force,12108,1321,12108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.4
Estimate Employment Status Females 16 Years And Over,9540,825,9540,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5792,739,60.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5792,739,60.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5566,713,58.3,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1103,366,1103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,898,342,81.4,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2111,466,2111,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1765,411,83.6,9.1
Estimate Commuting To Work Workers 16 Years And Over,11322,1338,11322,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9299,1207,82.1,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",881,354,7.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,39,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,12,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,255,150,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,847,436,7.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11706,1314,11706,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3793,597,32.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1937,427,16.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3576,744,30.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",924,288,7.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1476,337,12.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,11706,1314,11706,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,82,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,665,200,5.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,560,268,4.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,450,155,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1643,367,14.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1240,338,10.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,67,68,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",689,227,5.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1545,367,13.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3043,655,26.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",839,280,7.2,2.3
