Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1942,412,1942,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,591,165,30.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,589,165,30.3,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,583,167,30.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,10,0.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1351,363,69.6,7.9
Estimate Employment Status Civilian Labor Force,589,165,589,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.8
Estimate Employment Status Females 16 Years And Over,846,223,846,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,262,112,31.0,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,260,112,30.7,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,260,112,30.7,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,127,75,127,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,51,56.7,33.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,209,113,209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,133,81,63.6,27.7
Estimate Commuting To Work Workers 16 Years And Over,536,177,536,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",451,144,84.1,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,63,11.9,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,6,11,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,18,2.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),52.9,15.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,583,167,583,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",116,73,19.9,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,81,15.6,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,54,14.1,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",150,113,25.7,17.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",144,109,24.7,15.1
Estimate Industry Civilian Employed Population 16 Years And Over,583,167,583,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,53,10.6,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,121,94,20.8,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,77,66,13.2,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,50,8.1,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,20,3.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,13,1.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,0.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,63,10.5,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",111,61,19.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,53,5.5,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,21,2.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,36,3.8,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,583,167,583,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,421,154,72.2,13.7
