Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12870,438,12870,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6925,609,53.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6914,610,53.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6612,566,51.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,302,131,2.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,18,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5945,534,46.2,4.1
Estimate Employment Status Civilian Labor Force,6914,610,6914,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.8
Estimate Employment Status Females 16 Years And Over,6529,283,6529,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3336,352,51.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3336,352,51.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3157,337,48.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1034,186,1034,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,611,180,59.1,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1359,202,1359,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,889,214,65.4,10.8
Estimate Commuting To Work Workers 16 Years And Over,6544,559,6544,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5122,508,78.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",418,153,6.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,17,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,338,118,5.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,327,103,5.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,323,126,4.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6612,566,6612,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2679,335,40.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1196,248,18.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1145,244,17.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",529,173,8.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1063,196,16.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,6612,566,6612,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",157,105,2.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,298,94,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,837,194,12.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,91,57,1.4,0.9
