Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15324,788,15324,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8788,750,57.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8788,750,57.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8122,736,53.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,666,217,4.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6536,543,42.7,3.3
Estimate Employment Status Civilian Labor Force,8788,750,8788,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,2.4
Estimate Employment Status Females 16 Years And Over,7771,462,7771,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4224,402,54.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4224,402,54.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4012,408,51.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,731,159,731,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,534,157,73.1,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2593,327,2593,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1770,266,68.3,7.1
Estimate Commuting To Work Workers 16 Years And Over,7920,750,7920,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5433,617,68.6,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1204,343,15.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),45,34,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,612,261,7.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,119,84,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,507,174,6.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8122,736,8122,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2142,437,26.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1944,350,23.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1657,360,20.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1427,347,17.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",952,198,11.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,8122,736,8122,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",478,257,5.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,835,241,10.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,925,229,11.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,182,82,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1204,327,14.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",206,81,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,36,36,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",311,137,3.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",467,142,5.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1656,255,20.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",875,249,10.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",458,176,5.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,489,216,6.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8122,736,8122,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6058,583,74.6,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1403,379,17.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,655,195,8.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,10,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7396,376,7396,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",594,218,8.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",454,129,6.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",586,167,7.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",707,160,9.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",969,220,13.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1417,233,19.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1176,299,15.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1047,190,14.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",275,106,3.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",171,89,2.3,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55549,5208,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66921,4735,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5122,383,69.3,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67475,5662,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2957,253,40.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20560,1387,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1964,250,26.6,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21893,2906,(X),(X)
