Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,807,443,807,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,205,121,25.4,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,205,121,25.4,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,192,115,23.8,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,23,1.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,602,390,74.6,14.7
Estimate Employment Status Civilian Labor Force,205,121,205,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,10.6
Estimate Employment Status Females 16 Years And Over,444,270,444,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,75,72,16.9,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,75,72,16.9,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,75,72,16.9,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,107,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,104,78.5,43.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,277,304,277,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1,3,0.4,1.8
Estimate Commuting To Work Workers 16 Years And Over,192,115,192,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",179,113,93.2,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,0.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,16.6
Estimate Commuting To Work Workers 16 Years And Over Walked,12,21,6.3,11.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,16.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,16.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.0,15.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,192,115,192,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,20,11.5,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,16,6.8,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,23,7.8,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,57,28.1,26.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,90,45.8,32.0
Estimate Industry Civilian Employed Population 16 Years And Over,192,115,192,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,26,9.4,14.4
