Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,571,218,571,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,455,203,79.7,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,455,203,79.7,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,433,193,75.8,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,33,3.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,116,74,20.3,12.8
Estimate Employment Status Civilian Labor Force,455,203,455,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,6.9
Estimate Employment Status Females 16 Years And Over,299,115,299,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,218,107,72.9,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,218,107,72.9,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,218,107,72.9,21.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,53,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,53,100.0,42.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,62,63,62,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,63,100.0,37.6
Estimate Commuting To Work Workers 16 Years And Over,433,193,433,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",312,177,72.1,21.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",121,97,27.9,21.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,7.2
