Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,877,147,877,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,413,87,47.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,413,87,47.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,401,86,45.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,12,1.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,464,110,52.9,7.5
Estimate Employment Status Civilian Labor Force,413,87,413,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.9
Estimate Employment Status Females 16 Years And Over,457,79,457,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,184,50,40.3,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,184,50,40.3,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,182,50,39.8,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,64,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,34,40.3,31.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,210,95,210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,112,45,53.3,29.7
Estimate Commuting To Work Workers 16 Years And Over,393,84,393,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",351,71,89.3,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,12,1.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,8,1.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,26,6.9,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,401,86,401,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",128,44,31.9,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,73,38,18.2,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,35,22.9,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,14,4.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",90,38,22.4,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,401,86,401,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,30,12.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,17,3.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,21,8.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,6,2.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,37,12.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,29,11.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,7,1.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,32,11.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,5,1.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",98,40,24.4,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,12,4.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,9,4.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,9,2.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,401,86,401,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,276,69,68.8,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,19,10.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,84,46,20.9,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,438,76,438,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,7,2.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,13,4.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",79,55,18.0,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,20,7.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,13,5.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",65,34,14.8,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",67,33,15.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",72,40,16.4,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",33,19,7.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",36,32,8.2,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68929,20185,(X),(X)
