Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,987,131,987,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,733,113,74.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,732,114,74.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,722,115,73.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,11,1.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,254,58,25.7,5.1
Estimate Employment Status Civilian Labor Force,732,114,732,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.6
Estimate Employment Status Females 16 Years And Over,445,65,445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,342,60,76.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,342,60,76.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,335,61,75.3,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,43,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,43,100.0,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,283,86,283,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,241,75,85.2,10.9
Estimate Commuting To Work Workers 16 Years And Over,712,118,712,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",531,97,74.6,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,43,12.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,89,48,12.5,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,722,115,722,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",264,59,36.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,43,18.6,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,98,32,13.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",145,42,20.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",81,35,11.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,722,115,722,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,16,4.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,56,11.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,25,10.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,22,4.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,23,6.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,19,6.9,2.7
