Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13298,1026,13298,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6772,801,50.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6745,797,50.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6455,762,48.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,290,218,2.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,40,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6526,498,49.1,3.2
Estimate Employment Status Civilian Labor Force,6745,797,6745,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.1
Estimate Employment Status Females 16 Years And Over,6911,658,6911,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3362,542,48.6,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3362,542,48.6,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3160,489,45.7,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,288,137,288,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,73,33.7,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,610,157,610,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,497,162,81.5,10.8
Estimate Commuting To Work Workers 16 Years And Over,6396,787,6396,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4907,751,76.7,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,87,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,15,0.5,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,77,35,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,139,56,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1109,221,17.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6455,762,6455,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3018,446,46.8,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,947,277,14.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1977,416,30.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",223,88,3.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",290,112,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,6455,762,6455,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,51,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,341,151,5.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,285,161,4.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,70,54,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,903,227,14.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",227,170,3.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,119,76,1.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",810,245,12.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",908,265,14.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1380,412,21.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",736,211,11.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",223,82,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,403,181,6.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6455,762,6455,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5116,700,79.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,850,230,13.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,489,159,7.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7240,549,7240,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",354,158,4.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",99,47,1.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",441,110,6.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",585,256,8.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",534,143,7.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1170,274,16.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",895,170,12.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1176,252,16.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",831,202,11.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1155,231,16.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85636,9699,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),137711,12400,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4499,482,62.1,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),127399,15159,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3938,331,54.4,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27778,1417,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3165,306,43.7,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),46295,5240,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,181,75,2.5,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12580,3547,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,150,133,2.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1418,690,(X),(X)
