Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,913,156,913,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,593,136,65.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,593,136,65.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,579,128,63.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,16,1.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,320,62,35.0,6.5
Estimate Employment Status Civilian Labor Force,593,136,593,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.3
Estimate Employment Status Females 16 Years And Over,405,88,405,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,260,71,64.2,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,260,71,64.2,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,251,66,62.0,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,29,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,26,72.1,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,212,106,212,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,185,102,87.3,14.4
Estimate Commuting To Work Workers 16 Years And Over,563,126,563,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",469,123,83.3,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,15,3.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,26,19,4.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,9,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,25,7.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,579,128,579,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",124,46,21.4,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,102,58,17.6,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,158,45,27.3,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,35,12.3,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",124,54,21.4,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,579,128,579,(X)
