Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7000,383,7000,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4241,295,60.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4241,295,60.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4039,291,57.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,202,96,2.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2759,269,39.4,3.0
Estimate Employment Status Civilian Labor Force,4241,295,4241,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.2
Estimate Employment Status Females 16 Years And Over,3382,250,3382,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1930,210,57.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1930,210,57.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1860,204,55.0,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,701,148,701,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,415,144,59.2,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1390,192,1390,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,921,157,66.3,8.7
Estimate Commuting To Work Workers 16 Years And Over,4011,294,4011,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3312,304,82.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",415,134,10.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),47,63,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,45,28,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,28,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,152,81,3.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4039,291,4039,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1163,204,28.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,606,134,15.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,691,140,17.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",594,123,14.7,2.9
