Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20800,1118,20800,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12718,861,61.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12666,864,60.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12254,859,58.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,412,143,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,52,77,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8082,699,38.9,2.6
Estimate Employment Status Civilian Labor Force,12666,864,12666,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.1
Estimate Employment Status Females 16 Years And Over,10512,593,10512,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6045,547,57.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6022,552,57.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5845,560,55.6,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1958,345,1958,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1366,340,69.8,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3506,405,3506,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2695,390,76.9,5.7
Estimate Commuting To Work Workers 16 Years And Over,12127,862,12127,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10440,766,86.1,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",530,143,4.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),124,72,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,35,29,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,336,330,2.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,662,171,5.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,1.3,(X),(X)
