Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2756,181,2756,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1745,146,63.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1745,146,63.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1680,147,61.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,24,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1011,98,36.7,2.9
Estimate Employment Status Civilian Labor Force,1745,146,1745,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.4
Estimate Employment Status Females 16 Years And Over,1437,119,1437,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,907,106,63.1,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,907,106,63.1,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,881,106,61.3,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,197,53,197,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,155,45,78.7,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,418,69,418,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,335,72,80.1,8.2
Estimate Commuting To Work Workers 16 Years And Over,1666,147,1666,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1360,126,81.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,42,6.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,10,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,12,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,174,64,10.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1680,147,1680,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",618,107,36.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,195,38,11.6,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,371,67,22.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",174,40,10.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",322,64,19.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,1680,147,1680,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,28,3.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,139,45,8.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,258,51,15.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,40,2.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,160,39,9.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",126,48,7.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,10,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",89,35,5.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",80,36,4.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",500,91,29.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",61,22,3.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",75,30,4.5,1.8
